country,countryname,oecdmember,eumember,edate,date,party,partyname,partyabbrev,parfam,coderid,manual,coderyear,testresult,testeditsim,pervote,voteest,presvote,absseat,totseats,progtype,datasetorigin,corpusversion,total,peruncod,per101,per102,per103,per104,per105,per106,per107,per108,per109,per110,per201,per202,per203,per204,per301,per302,per303,per304,per305,per401,per402,per403,per404,per405,per406,per407,per408,per409,per410,per411,per412,per413,per414,per415,per416,per501,per502,per503,per504,per505,per506,per507,per601,per602,per603,per604,per605,per606,per607,per608,per701,per702,per703,per704,per705,per706,per1011,per1012,per1013,per1014,per1015,per1016,per1021,per1022,per1023,per1024,per1025,per1026,per1031,per1032,per1033,per2021,per2022,per2023,per2031,per2032,per2033,per2041,per3011,per3051,per3052,per3053,per3054,per3055,per4011,per4012,per4013,per4014,per4121,per4122,per4123,per4124,per4131,per4132,per5021,per5031,per5041,per5061,per6011,per6012,per6013,per6014,per6061,per6071,per6072,per6081,per7051,per7052,per7061,per7062,per103_1,per103_2,per201_1,per201_2,per202_1,per202_2,per202_3,per202_4,per305_1,per305_2,per305_3,per305_4,per305_5,per305_6,per416_1,per416_2,per601_1,per601_2,per602_1,per602_2,per605_1,per605_2,per606_1,per606_2,per607_1,per607_2,per607_3,per608_1,per608_2,per608_3,per703_1,per703_2,rile,planeco,markeco,welfare,intpeace,datasetversion,id_perm
88,"Lithuania",0,10,14/10/2012,201210,88820,"Lithuanian Peasant and Green Union","LVŽS",80,300,4,2013,.911,.78,4.05,0,,1,140,1,71,"2021-1",259,0,0,0,0,.386,0,0,0,0,0,0,.772,1.544,0,0,7.336,0,7.336,1.158,.386,.386,3.089,1.544,0,1.544,0,0,0,0,0,4.247,1.544,0,0,0,0,25.483,5.405,3.475,10.811,0,4.247,0,1.158,0,2.703,0,.386,1.544,0,0,3.089,0,5.792,.386,0,4.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.969,3.089,.386,14.286,0,"2021a","PT22GN"
88,"Lithuania",0,10,14/10/2012,201210,88951,"Election Action of Lithuania’s Poles","LLRA/AWPL",90,300,4,2013,.911,.78,6.085,0,,8,140,1,71,"2021-1",319,0,0,0,.313,2.508,0,0,.627,.627,0,0,0,1.567,0,1.567,4.702,0,3.448,5.016,5.016,1.254,1.881,2.508,0,0,.313,.313,.627,0,.313,5.016,.313,0,.313,0,0,7.837,8.777000000000001,4.389,6.897,0,5.329,0,3.448,0,8.777000000000001,0,1.567,.627,2.508,0,2.194,0,6.27,0,.313,2.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.643,2.821,1.567,11.285,0,"2021a","OEHKO1"
88,"Lithuania",0,10,14/10/2012,201210,88952,"The Way of Courage","DK",95,300,4,2013,.911,.78,8.342000000000001,0,,7,140,1,71,"2021-1",543,.184,0,0,0,4.236,0,0,2.026,.921,.921,0,1.289,11.05,0,.552,3.499,0,2.762,6.998,.921,.184,0,1.657,0,.921,0,0,.552,.737,0,1.657,0,0,1.105,0,.368,2.026,4.052,4.236,11.786,3.499,6.077,0,2.762,0,3.683,0,9.208,1.473,.184,0,1.289,0,4.788,1.289,0,1.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.525,1.657,1.289,16.022,0,"2021a","WJPQAW"
88,"Lithuania",0,10,09/10/2016,201610,88320,"Lithuanian Social Democratic Party","LSDP",30,300,5,2019,.801,.767,15.038,0,,17,141,1,140,"2021-1",478,0,0,0,0,6.276,0,.209,3.766,1.255,0,0,4.393,5.021,0,.209,2.092,0,1.883,.628,.837,0,1.255,6.067,.209,2.092,0,0,0,0,.628,3.975,.209,0,0,0,1.046,4.812,1.255,8.577,16.736,0,6.276,0,3.347,.418,1.046,.209,2.51,1.674,3.975,0,4.603,0,2.301,0,0,.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.464,2.929,3.975,0,0,1.046,.837,0,0,0,0,0,0,1.046,3.347,0,0,.418,2.51,0,1.674,0,3.975,0,0,0,0,0,2.301,0,-21.757,6.485,0,25.314,.209,"2021a","R5LPFZ"
88,"Lithuania",0,10,09/10/2016,201610,88440,"Labour Party","DP",40,300,5,2019,.801,.767,4.883,0,,2,141,1,140,"2021-1",899,0,0,0,0,2.336,0,0,.779,.111,0,0,.667,2.113,0,.556,.667,0,4.004,2.002,0,.111,5.339,1.78,.111,.779,0,0,0,.111,.556,8.565,2.113,0,.222,0,.89,6.785,8.120000000000001,1.891,16.574,.222,13.904,0,2.113,0,0,0,6.34,1.446,0,0,1.669,0,5.006,1.446,0,.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.667,1.446,0,0,.667,0,0,0,0,0,0,0,.89,2.113,0,0,0,6.34,0,1.446,0,0,0,0,0,0,0,5.006,0,-20.245,4.004,.334,18.465,0,"2021a","4KEECZ"
88,"Lithuania",0,10,09/10/2016,201610,88450,"Liberal Movement","LRLS",40,300,5,2019,.801,.767,9.449,0,,14,141,1,140,"2021-1",2399,.75,0,0,0,5.169,0,0,2.251,1.042,0,0,.75,.875,0,.042,1.292,0,8.795,1.167,.042,6.003,6.169,1.876,.375,.042,.042,2.293,.292,.167,1.167,10.129,.125,0,1.376,0,1.251,6.044,5.502,5.711,5.544,1.417,9.462,.042,.75,1.626,0,.417,3.376,1.167,.375,0,1.626,0,2.209,1.167,.042,.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.042,.709,.875,0,0,0,0,0,0,0,0,.042,0,1.251,.75,0,0,1.626,3.376,.75,1.167,0,.167,.208,0,0,0,0,2.209,0,6.336,2.376,7.378,11.255,0,"2021a","RSWOPY"
88,"Lithuania",0,10,09/10/2016,201610,88460,"Order and Justice","PTT",70,300,5,2019,.801,.767,5.555,0,,8,141,1,140,"2021-1",721,0,0,0,0,1.11,0,0,.555,0,.416,.416,.6930000000000001,2.358,0,.555,3.606,0,2.219,.416,0,.139,8.183,2.913,3.883,0,0,0,0,1.526,.139,9.431000000000001,.8320000000000001,.555,2.08,0,.139,.6930000000000001,5.409,6.103,11.373,.139,11.512,0,5.132,0,2.497,0,4.993,.6930000000000001,.416,0,3.883,0,4.716,.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6930000000000001,1.387,0,0,.971,0,0,0,0,0,0,0,.139,4.161,.971,0,0,4.993,0,.6930000000000001,0,.277,.139,0,0,0,0,4.716,0,-12.205,7.628,2.219,17.476,0,"2021a","5YY4UR"
88,"Lithuania",0,10,09/10/2016,201610,88621,"Homeland Union - Lithuanian Christian Democrats","TS-LKD",60,300,5,2019,.801,.767,22.629,0,,31,141,1,140,"2021-1",4184,.048,0,0,0,5.402,0,0,1.769,.287,.048,.167,.143,2.51,0,.024,1.243,0,7.433,2.605,2.438,.789,5.736,1.267,.86,.12,0,.048,.096,0,5.641,10.54,.43,.096,1.291,0,.12,3.776,3.466,9.393000000000001,4.661,.526,7.624000000000001,.5740000000000001,1.888,.478,.9560000000000001,0,4.876,.86,3.394,0,1.434,0,3.322,1.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.024,.12,2.414,0,0,.096,2.294,.143,0,0,0,0,0,.12,1.888,0,0,.478,4.876,.048,.86,0,2.438,.9560000000000001,0,0,0,0,3.322,0,4.302,2.557,2.079,14.054,0,"2021a","LB1C68"
88,"Lithuania",0,10,09/10/2016,201610,88820,"Lithuanian Peasant and Green Union","LVŽS",80,300,5,2019,.801,.767,22.452,0,,54,141,1,140,"2021-1",2445,.082,0,0,.041,2.863,0,0,3.395,.532,0,.164,.368,3.354,0,.409,4.335,0,4.949,3.436,.245,.491,2.331,2.127,.204,.8180000000000001,0,.164,.164,0,.327,5.358000000000001,.777,.123,1.595,0,.5730000000000001,10.348,3.681,9.856999999999999,13.252,.327,6.053,0,1.636,0,4.417,0,4.663,1.636,0,0,1.186,0,3.354,.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.041,0,0,.368,3.231,0,0,.123,.245,0,0,0,0,0,0,.5730000000000001,1.636,0,0,0,4.663,.082,1.636,0,0,0,0,0,0,0,3.354,0,-9.775,3.108,2.086,23.108,0,"2021a","H1SS57"
88,"Lithuania",0,10,09/10/2016,201610,88951,"Election Action of Lithuania’s Poles","LLRA/AWPL",90,300,5,2019,.801,.767,5.718,0,,8,141,1,140,"2021-1",308,0,0,0,0,3.896,0,0,1.299,.325,0,.325,0,5.519,0,1.623,.974,0,1.948,3.247,2.597,0,.325,2.922,0,0,0,0,0,.649,0,3.896,1.623,0,0,0,0,2.273,8.766,8.766,14.61,0,7.792,0,4.221,1.299,6.818000000000001,0,1.623,1.299,2.273,0,2.273,0,5.195,.649,.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.519,0,0,0,1.623,0,0,0,.974,0,0,0,.649,3.571,0,1.299,1.623,0,1.299,0,2.273,0,0,0,0,0,5.195,0,-15.26,4.545,0,23.377,0,"2021a","ZW1QF1"
89,"North Macedonia",0,0,11/11/1990,199011,89221,"League of Communists of Macedonia - Party of Democratic Change","SKM-PDP",30,235,1,1996,.721,,24.212,0,,31,120,1,20,"",557,0,.718,0,0,.359,0,.359,.18,1.975,.898,0,12.388,9.515000000000001,.359,0,1.975,0,1.795,0,0,2.693,1.436,.718,.18,.18,0,0,4.668,0,2.873,5.566,0,0,1.975,1.795,0,2.513,3.052,1.257,7.361,0,1.616,0,1.077,.18,.539,0,0,2.873,8.079000000000001,0,3.232,0,5.745,.539,0,1.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.334,0,0,0,0,0,0,0,.18,0,0,0,.359,.718,0,0,0,0,0,.539,0,0,0,.18,0,.18,.18,0,0,0,0,0,0,0,0,3.052,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.539,.898,4.668,8.618,.359,"2021a","7AV9AU"
89,"North Macedonia",0,0,11/11/1990,199011,89222,"Alliance of Reform Forces of Macedonia","SRSM",40,235,1,1996,.721,,14.728,0,,11,120,1,20,"",164,0,0,0,0,0,.61,.61,9.756,1.829,1.829,0,7.317,8.537000000000001,0,0,1.829,0,1.22,0,1.22,9.756,0,0,0,0,0,0,3.659,0,5.488,3.049,0,0,4.878,0,0,1.22,0,.61,1.22,0,0,0,0,.61,0,0,.61,1.829,1.829,0,1.829,0,6.707,0,0,.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.439,0,0,0,0,0,0,0,4.268,0,0,0,11.585,1.22,1.22,0,0,0,.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.049,0,14.634,1.829,1.22,"2021a","XN4LTY"
89,"North Macedonia",0,0,11/11/1990,199011,89223,"Young Democratic Progressive Party of Macedonia","MDPSM",40,235,1,1996,.721,,0,0,,0,120,1,20,"",143,0,.6990000000000001,0,0,.6990000000000001,.6990000000000001,.6990000000000001,4.196,1.399,.6990000000000001,0,9.090999999999999,9.790000000000001,0,0,2.098,1.399,1.399,0,0,.6990000000000001,0,1.399,0,0,0,0,5.594,0,2.797,9.790000000000001,0,0,5.594,0,0,.6990000000000001,2.098,1.399,4.895,0,4.196,0,2.797,0,0,0,0,0,3.497,0,4.895,0,5.594,0,0,9.090999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6990000000000001,0,0,0,0,0,0,0,0,0,0,0,0,.6990000000000001,0,0,0,0,.6990000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.888,1.399,6.294,6.294,1.399,"2021a","8TFEAQ"
89,"North Macedonia",0,0,11/11/1990,199011,89228,"Joint Candidates of Socialist Party of Macedonia/Young Democratic Progressive Party of Macedonia/Alliance of Reform Forces of Macedonia","SPM/MDPSM/SRSM",98,999,999,,,,.729,0,,6,120,5,20,"",250,0,.835,.15,0,.384,.512,.587,5.403,1.527,1.219,0,7.049,8.893000000000001,.15,0,2.588,.466,1.249,0,.407,4.463,.301,.466,0,0,0,.075,6.245,0,4.492,7.139,0,0,4.394,0,0,1.392,1.677,1.046,4.145,0,2.151,0,1.986,.429,.226,0,.203,1.513,3.355,0,2.241,0,4.928,.602,0,5.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.347,0,0,0,0,0,0,0,1.874,0,0,0,4.012,.9410000000000001,.407,0,0,0,.512,.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.677,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.247,.466,8.856999999999999,5.191,1.249,"2021a","WEJDTO"
89,"North Macedonia",0,0,11/11/1990,199011,89229,"Joint Candidates of Socialist Party of Macedonia/Young Democratic Progressive Party of Macedonia/Alliance of Reform Forces of Macedonia/Party for the Complete Emancipation of the Roma","SPM/MDPSM/SRSM/PCER",98,999,999,,,,3.227,0,,2,120,5,20,"",202,.847,.626,.113,0,.288,.384,.44,4.9,1.146,.914,0,6.135,6.67,.113,0,1.941,.35,.9370000000000001,0,1.576,3.771,.226,.35,0,0,0,.056,5.107,0,5.064,5.354,0,0,3.295,0,0,1.044,1.258,.784,4.804,0,2.037,0,2.761,2.017,1.864,0,.152,1.558,10.991,0,1.681,0,3.696,.451,0,4.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0,0,0,0,0,0,0,1.406,0,0,0,3.857,.705,.305,0,0,0,.384,.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.9320000000000001,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.531,.35,7.067,5.588,.9370000000000001,"2021a","K4RZQC"
89,"North Macedonia",0,0,11/11/1990,199011,89320,"Socialist Party of Macedonia","SPM",20,235,1,1996,.721,,7.967000000000001,0,,4,120,1,20,"",443,0,1.806,.451,0,.451,.226,.451,2.257,1.354,1.129,0,4.74,8.352,.451,0,3.837,0,1.129,0,0,2.935,.903,0,0,0,0,.226,9.481,0,5.192,8.577999999999999,0,0,2.709,0,0,2.257,2.935,1.129,6.321,0,2.257,0,3.16,.677,.677,0,0,2.709,4.74,0,0,0,2.483,1.806,0,6.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.903,0,0,0,0,0,0,0,1.354,0,0,0,.451,.903,0,0,0,0,.226,.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.032,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-.903,0,5.643,7.449,1.129,"2021a","3HHB8D"
89,"North Macedonia",0,0,11/11/1990,199011,89420,"Party of Yugoslavs in Macedonia","SJM",40,235,1,1996,.721,,1.746,0,,2,120,1,20,"",204,0,0,0,0,1.471,0,.98,0,1.471,.98,0,8.824,2.451,0,0,3.431,4.412,3.922,0,0,1.961,.49,0,0,0,0,0,4.902,0,4.902,3.431,0,0,.49,0,0,6.373,2.451,.49,10.294,1.471,0,0,0,2.941,0,0,0,11.275,5.392,0,.49,0,4.902,0,0,3.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.451,0,0,0,0,0,0,0,0,0,0,0,.98,.49,.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.961,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.765,0,2.451,10.784,.98,"2021a","SFOWVQ"
89,"North Macedonia",0,0,11/11/1990,199011,89710,"Internal Macedonian Revolutionary Organization - Democratic Party for Macedonian National Unity","VMRO-DPMNE",50,235,1,1996,.721,,15.919,0,,37,120,1,20,"",266,1.128,5.263,0,0,0,.752,0,.376,3.008,16.541,0,4.135,2.632,0,0,0,0,1.504,0,0,3.008,1.128,0,0,0,1.128,0,1.88,0,.752,7.895,0,0,1.504,0,0,3.759,4.887,1.128,1.88,0,2.256,0,12.03,0,0,0,0,0,.376,0,0,0,3.383,0,0,0,0,0,0,0,0,1.128,0,0,0,0,0,3.759,0,0,0,0,0,0,0,0,0,0,0,4.135,0,1.504,0,0,2.256,.376,0,0,0,0,0,0,0,0,0,0,0,.376,0,0,0,0,0,0,0,0,4.135,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.782,0,4.511,3.008,.752,"2021a","AVL7L4"
89,"North Macedonia",0,0,11/11/1990,199011,89951,"Party for Democratic Prosperity in Macedonia","PDPM",90,235,1,1996,.721,,17.085,0,,18,120,1,20,"",195,0,.513,0,0,0,0,0,1.026,.513,0,0,14.359,11.282,1.026,0,1.538,0,1.026,0,0,3.59,4.103,0,0,0,0,0,10.769,0,6.667,6.154,0,0,1.538,0,0,2.051,1.026,0,1.026,0,1.538,0,2.051,0,1.026,0,0,2.051,10.256,0,0,0,5.128,1.026,0,3.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.026,0,2.051,0,1.538,0,0,0,0,0,0,0,0,0,0,.513,0,0,0,0,0,0,0,0,.513,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.872,0,5.128,1.026,0,"2021a","6P3I9A"
89,"North Macedonia",0,0,11/11/1990,199011,89952,"People’s Democratic Party","PDP",90,235,1,1996,.721,,0,0,,0,120,1,20,"",119,.84,.84,0,0,0,1.681,0,2.521,.84,2.521,0,21.008,5.042,0,0,0,0,0,0,0,4.202,0,0,0,0,0,0,5.042,0,1.681,3.361,0,0,1.681,0,0,.84,1.681,.84,2.521,0,4.202,0,21.008,0,2.521,0,0,.84,2.521,0,0,0,1.681,0,0,4.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.681,0,0,1.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.521,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.294,0,5.882000000000001,3.361,1.681,"2021a","QTAGJ1"
89,"North Macedonia",0,0,11/11/1990,199011,89953,"Party for the Complete Emancipation of the Roma","PCER",90,235,1,1996,.721,,0,0,,0,120,1,20,"",59,3.39,0,0,0,0,0,0,3.39,0,0,0,3.39,0,0,0,0,0,0,0,5.085,1.695,0,0,0,0,0,0,1.695,0,6.78,0,0,0,0,0,0,0,0,0,6.78,0,1.695,0,5.085,6.78,6.78,0,0,1.695,33.898,0,0,0,0,0,0,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39,0,0,0,0,0,0,0,0,0,0,0,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.695,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.864,0,1.695,6.78,0,"2021a","5YHKZ5"
89,"North Macedonia",0,0,11/11/1990,199011,89959,"Joint Candidates of Party for Democratic Prosperity in Macedonia/People’s Democratic Party","PDPM/PDP",90,999,999,,,,1.377,0,,7,120,5,20,"",157,.42,.677,0,0,0,.84,0,1.773,.677,1.261,0,17.684,8.162000000000001,.513,0,.769,0,.513,0,0,3.896,2.051,0,0,0,0,0,7.906000000000001,0,4.174,4.758,0,0,1.61,0,0,1.446,1.353,.42,1.773,0,2.87,0,11.53,0,1.773,0,0,1.446,6.389,0,0,0,3.404,.513,0,3.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.513,.84,1.026,0,1.61,0,0,0,0,0,0,0,0,0,0,.256,0,0,0,0,0,0,0,0,1.517,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.083,0,5.505,2.193,.84,"2021a","459GEG"
89,"North Macedonia",0,0,16/10/1994,199410,89221,"Social-Democratic League of Macedonia","SDSM",30,235,1,1996,.721,,,,,,120,1,20,"",267,0,3.371,.749,0,1.873,1.498,1.873,5.993,2.996,5.618,0,4.494,12.734,0,0,4.494,0,6.742,0,2.622,.749,.375,0,0,0,0,0,2.622,0,1.498,4.12,0,0,5.618,0,0,3.371,0,.375,8.989000000000001,0,.375,0,0,0,1.124,0,0,2.247,.375,0,1.498,0,6.367,0,0,.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,0,0,0,0,0,0,0,0,0,0,0,0,3.745,0,0,0,0,0,0,0,0,0,0,0,.375,0,0,0,0,0,0,0,0,0,.375,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.858,0,6.367,9.363,4.12,"2021a","BLF8WP"
89,"North Macedonia",0,0,16/10/1994,199410,89222,"Liberal Party","LP",40,235,1,1996,.721,,,,,,120,1,20,"",120,0,0,0,0,0,0,0,8.333,1.667,0,0,4.167,2.5,0,0,0,0,0,0,.833,12.5,0,0,0,0,0,0,2.5,0,9.167,4.167,.833,0,12.5,0,0,.833,.833,.833,21.667,2.5,.833,0,0,0,0,0,0,0,0,0,1.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667,0,0,0,0,0,0,0,0,0,0,0,0,3.333,5,0,0,0,0,0,0,0,0,0,0,1.667,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.333,.833,25,22.5,0,"2021a","3ODSGY"
89,"North Macedonia",0,0,16/10/1994,199410,89227,"Union of Macedonia","SM",30,999,999,,,,29.49,0,,95,120,4,20,"",267,0,3.371,.749,0,1.873,1.498,1.873,5.993,2.996,5.618,0,4.494,12.734,0,0,4.494,0,6.742,0,2.622,.749,.375,0,0,0,0,0,2.622,0,1.498,4.12,0,0,5.618,0,0,3.371,0,.375,8.989000000000001,0,.375,0,0,0,1.124,0,0,2.247,.375,0,1.498,0,6.367,0,0,.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,0,0,0,0,0,0,0,0,0,0,0,0,3.745,0,0,0,0,0,0,0,0,0,0,0,.375,0,0,0,0,0,0,0,0,0,.375,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.858,0,6.367,9.363,4.12,"2021a","VD4BFM"
89,"North Macedonia",0,0,16/10/1994,199410,89320,"Socialist Party of Macedonia","SPM",20,235,1,1996,.721,,,,,,120,1,20,"",356,0,1.966,0,0,.281,0,.5620000000000001,1.966,.5620000000000001,1.404,0,5.618,9.27,.5620000000000001,0,4.494,0,1.124,0,.281,2.528,0,.281,0,0,0,0,5.056,0,5.899,4.775,0,0,2.247,0,0,4.494,3.933,2.247,14.045,0,1.124,0,2.528,.281,.843,0,0,1.685,3.652,0,0,0,4.213,2.247,0,4.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.404,.5620000000000001,0,0,0,0,.281,0,0,0,0,0,0,.281,0,0,0,0,0,0,0,0,0,2.809,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.674,.281,4.775,16.292,.5620000000000001,"2021a","9KVMCK"
89,"North Macedonia",0,0,16/10/1994,199410,89951,"Party for Democratic Prosperity","PDP",90,235,1,1996,.721,,8.806000000000001,0,,10,120,1,20,"",287,0,1.394,0,0,0,1.394,.6970000000000001,1.742,.348,0,0,5.923,8.362,0,0,2.091,0,0,0,2.091,5.923,0,0,0,0,0,0,4.878,0,7.666,.348,0,0,4.878,0,0,2.091,4.181,0,4.53,0,5.226,0,12.544,3.136,0,0,0,1.045,8.362,0,0,0,2.439,0,0,4.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.348,0,0,0,0,0,0,0,0,0,0,0,0,1.045,1.045,.348,0,0,0,0,0,0,0,0,0,.348,0,0,0,0,0,0,0,0,0,.6970000000000001,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.453,0,10.801,4.53,2.091,"2021a","COPBZC"
89,"North Macedonia",0,0,16/10/1994,199410,89952,"People’s Democratic Party","PDP",90,235,1,1996,.721,,2.97,0,,4,120,1,20,"",92,0,3.261,0,0,0,1.087,0,7.609,2.174,0,0,4.348,3.261,1.087,0,7.609,0,0,0,7.609,2.174,0,0,0,0,0,0,1.087,0,6.522,1.087,0,0,0,0,0,0,1.087,0,5.435,0,4.348,0,19.565,1.087,0,0,2.174,0,9.782999999999999,0,0,0,3.261,0,0,2.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.217,0,2.174,5.435,1.087,"2021a","VN713J"
89,"North Macedonia",0,0,18/10/1998,199810,89221,"Social-Democratic League of Macedonia","SDSM",30,235,1,1998,.721,,25.146,0,,27,120,1,20,"",464,.216,1.509,0,0,3.448,0,.431,1.293,1.293,.647,0,8.621,2.586,0,0,0,0,3.017,.216,.647,3.448,0,0,0,0,0,0,3.233,0,4.095,15.086,0,0,6.681,0,0,7.328,5.388,1.293,10.56,0,3.879,0,.216,0,0,0,0,.647,1.293,0,.216,0,6.466,.431,0,2.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,0,0,0,0,0,0,0,.431,0,1.509,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.741,0,10.129,11.853,.431,"2021a","1JDX3E"
